One Layer Time Trials:,Time to Train 250 Batches(s):,Batch Size:,,,Mean Time to Train: ,Std Dev:,Mean Time to Test:,Std Dev:,Testing Loss:
1,68.891,64,,,72.5416,3.489072341,78.3604,3.330334863,6599646.5
2,74.461,64,,,,,,,
3,72.277,64,,,,,,,
4,69.691,64,,,,,,,
5,77.388,64,,,,,,,
One Layer Performance:,Testing Loss:,Testing Accuracy:,Testing Trials:,Time to Test (s):,,,,,
,6599646.5,81.00%,1,74.538,,,,,
,,,2,80.355,,,,,
,,,3,82.192,,,,,
,,,4,79.49,,,,,
,,,5,75.227,,,,,
One Layer Plaintext Time Trials:,Time to Train 250 Batches(s):,Batch Size:,,,Mean Time to Train: ,Std Dev:,Mean Time to Test:,Std Dev:,Testing Loss:
1,0.203,64,,,0.1874,0.012033287,0.1266,0.004505552,7841881
2,0.188,64,,,,,,,
3,0.184,64,,,,,,,
4,0.17,64,,,,,,,
5,0.192,64,,,,,,,
One Layer Plaintext Performance:,Testing Loss:,Testing Accuracy:,Testing Trials:,Time to Test (s):,,,,,
,7841881,80.43%,1,0.121,,,,,
,,,2,0.123,,,,,
,,,3,0.129,,,,,
,,,4,0.128,,,,,
,,,5,0.132,,,,,
Two Layers Time Trials:,Time to Train 250 Batches(s):,Batch Size:,,,Mean Time to Train: ,Std Dev:,Mean Time to Test:,Std Dev:,Testing Loss:
1,393.2,64,,,390.66,3.736709783,555.2746,30.5170047,6577615
2,386.1,64,,,,,,,
3,392.5,64,,,,,,,
4,394.3,64,,,,,,,
5,387.2,64,,,,,,,
Two Layers Performance:,Testing Loss:,Testing Accuracy:,Testing Trials:,Time to Test (s):,,,,,
,6577615,81.60%,1,547.073,,,,,
,,,2,514.5,,,,,
,,,3,591.2,,,,,
,,,4,544.2,,,,,
,,,5,579.4,,,,,
Two Layers Plaintext Time Trials:,Time to Train 250 Batches(s):,Batch Size:,,,Mean Time to Train: ,Std Dev:,Mean Time to Test:,Std Dev:,Testing Loss:
1,0.233,64,,,0.2326,0.00838451,0.1398,0.01528725,7124668
2,0.219,64,,,,,,,
3,0.239,64,,,,,,,
4,0.24,64,,,,,,,
5,0.232,64,,,,,,,
Two Layers Plaintext Performance:,Testing Loss:,Testing Accuracy:,Testing Trials:,Time to Test (s):,,,,,
,7124668,80.42%,1,0.123,,,,,
,,,2,0.162,,,,,
,,,3,0.133,,,,,
,,,4,0.148,,,,,
,,,5,0.133,,,,,
Three Layers Time Trials:,Time to Train 250 Batches(s):,Batch Size:,,,Mean Time to Train: ,Std Dev:,Mean Time to Test:,Std Dev:,Testing Loss:
1,513.4,64,,,528.62,22.11644185,797.02,30.55809222,6419452.7
2,526.9,64,,,,,,,
3,520,64,,,,,,,
4,515.7,64,,,,,,,
5,567.1,64,,,,,,,
Three Layers Performance:,Testing Loss:,Testing Accuracy:,Testing Trials:,Time to Test (s):,,,,,
,6419452.7,81.70%,1,821.6,,,,,
,,,2,762.3,,,,,
,,,3,774.3,,,,,
,,,4,792.6,,,,,
,,,5,834.3,,,,,
Three Layers Plaintext Time Trials:,Time to Train 250 Batches(s):,Batch Size:,,,Mean Time to Train: ,Std Dev:,Mean Time to Test:,Std Dev:,Testing Loss:
1,0.304,64,,,0.309,0.004062019,0.14,0.00977241,7034911
2,0.315,64,,,,,,,
3,0.31,64,,,,,,,
4,0.309,64,,,,,,,
5,0.307,64,,,,,,,
Three Layers Plaintext Performance:,Testing Loss:,Testing Accuracy:,Testing Trials:,Time to Test (s):,,,,,
,7034911,80.46%,1,0.126,,,,,
,,,2,0.136,,,,,
,,,3,0.14,,,,,
,,,4,0.151,,,,,
,,,5,0.147,,,,,
